sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG00408_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00408/assemblies/freeze_2/HG00408_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap1/analysis/centromereAnnotation_outputs/6c15ad57-0025-45ff-a618-44039de1be3d/HG00408_pat_hprc_r2_v1.RepeatMasker.bed
HG00408_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00408/assemblies/freeze_2/HG00408_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00408_hap2/analysis/centromereAnnotation_outputs/a7ad428e-df51-4410-8e1b-2cba45b1b9bd/HG00408_mat_hprc_r2_v1.RepeatMasker.bed
HG00597_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00597/assemblies/freeze_2/HG00597_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap1/analysis/centromereAnnotation_outputs/6db89f15-d157-4d30-b95c-96b9dfdfef58/HG00597_pat_hprc_r2_v1.RepeatMasker.bed
HG00597_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00597/assemblies/freeze_2/HG00597_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00597_hap2/analysis/centromereAnnotation_outputs/84910f6e-0cec-4c4b-8b58-95b6d6c9357d/HG00597_mat_hprc_r2_v1.RepeatMasker.bed
HG01192_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01192/assemblies/freeze_2/HG01192_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap1/analysis/centromereAnnotation_outputs/8eaac603-ecfb-42ab-ad5a-477d6761c25f/HG01192_pat_hprc_r2_v1.RepeatMasker.bed
HG01192_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01192/assemblies/freeze_2/HG01192_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01192_hap2/analysis/centromereAnnotation_outputs/1eb14133-aead-4071-ab26-591a90e119b6/HG01192_mat_hprc_r2_v1.RepeatMasker.bed
HG01261_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01261/assemblies/freeze_2/HG01261_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap1/analysis/centromereAnnotation_outputs/0d742d17-e058-41f3-9df1-6db421a3bcde/HG01261_pat_hprc_r2_v1.RepeatMasker.bed
HG01261_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01261/assemblies/freeze_2/HG01261_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01261_hap2/analysis/centromereAnnotation_outputs/5d5ca70a-b5fa-43aa-9e51-cd636ae970a0/HG01261_mat_hprc_r2_v1.RepeatMasker.bed
HG02015_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02015/assemblies/freeze_2/HG02015_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap1/analysis/centromereAnnotation_outputs/ef464ce1-515a-48e4-a034-ff48548234a4/HG02015_pat_hprc_r2_v1.RepeatMasker.bed
HG02015_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02015/assemblies/freeze_2/HG02015_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02015_hap2/analysis/centromereAnnotation_outputs/f2687c89-b3af-4090-a08c-9df75bf083e1/HG02015_mat_hprc_r2_v1.RepeatMasker.bed
